"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT10"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-06-28","7.61",," 1812","0.00",,,"91","59",,"  200","  190","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-06-29","4.92",," 1316","0.00",,,"98","62",,"  330","   10","13.0","17.0",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-06-30","6.04",," 2355","0.00",,,"104","62",,"  160","  150","15.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-01","11.63",," 2010","0.00",,,"93","62",,"  160","  170","18.1","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-02","10.29",," 0141","0.00",,,"92","56",,"  170","  170","19.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-03","8.72",," 2028","0.00",,,"93","59",,"  180","  170","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-04","9.84",," 0236","0.00",,,"96","59",,"  190","  100","18.1","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-05","7.16",," 0204","0.00",,,"98","57",,"  170","  150","15.0","33.1",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-06","5.82",," 0347","0.00",,,"99","51",,"  190","  160","13.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-07","8.05",," 2054","0.00",,,"95","61",,"  190","  190","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-08","8.28",," 2056","0.00",,,"97","65",,"  200","  210","23.0","31.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-09","11.86",," 1427","0.00",,,"93","59",,"  180","  220","18.1","23.9",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-10","12.30",," 1812","0.00",,,"89","61",,"  190","  190","19.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-11","9.84",," 0009","0.00",,,"88","61",,"  180","  170","17.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-12","7.61",," 0024","0.00",,,"92","58",,"  180","  110","16.1","31.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-13","6.26",," 0003","0.00",,,"99","59",,"  160","  160","13.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-14","7.38",," 1803","0.00",,,"104","66",,"  170","  170","23.0","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-15","10.96",," 0049","0.00",,,"96","69",,"  200","  200","18.1","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-16","11.63",," 1928","0.00",,,"90","65",,"  170","  170","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-17","12.30",," 2257","0.00",,,"86","61",,"  150","  170","18.1","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-18","9.62",," 0129","0.00",,,"87","60",,"  160","  150","16.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-19","9.40",," 1825","0.00",,,"93","59",,"  190","  200","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-20","10.51",," 1523","0.00",,,"84","62",,"  180","  170","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-21","10.51",," 1848","0.00",,,"88","64",,"  190","  180","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-22","9.62",," 1749","0.00",,,"88","62",,"  190","  200","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-23","6.04",," 2044","0.00",,,"87","60",,"  180","  170","12.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-24","6.04",," 1358","0.00",,,"95","57",,"  340","  320","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-25","4.92",," 2331","0.00",,,"102","57",,"  250","  140","12.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-26","5.82",," 2315","0.00",,,"102","62",,"  150","  150","14.1","17.0",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-27","6.71",," 2117","0.00",,,"100","70",,"  180","  180","16.1","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-28","11.41",," 1820","0.00",,,"95","62",,"  180","  180","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-29","8.05",," 1823","0.00",,,"99","63",,"  180","  160","15.0","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-30","6.04",," 2112","0.00",,,"100","64",,"  180","  190","15.0","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-07-31","7.16",," 1714","0.00",,,"101","64",,"  180","  180","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-01","6.93",," 2251","0.00",,,"105","66",,"  170","  160","14.1","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-02","11.41",," 0425","0.00",,,"95","63",,"  170","  160","19.9","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-03","10.51",," 0112","0.00",,,"85","57",,"  170","  170","18.1","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-04","6.26",," 0212","0.00",,,"78","60",,"  180","  180","15.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-05","7.16",," 0705","0.00",,,"76","68",,"  290","  290","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-06","4.70",," 1845","0.04",,,"93","68",,"  200","  200","13.0","16.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-07","7.61",," 2043","0.00",,,"95","63",,"  160","  170","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-08","8.50",," 2047","0.00",,,"95","61",,"  170","  170","15.0","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-09","11.18",," 2210","0.00",,,"89","58",,"  170","  170","19.9","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-10","8.28",," 0040","0.00",,,"88","56",,"  170","  170","18.1","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-11","6.49",," 1726","0.00",,,"96","58",,"  200","  200","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-12","14.09",," 1522","0.00",,,"87","60",,"  200","  200","21.9","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-13","12.53",," 1558","0.00",,,"89","58",,"  200","  200","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-14","8.05",," 2136","0.00",,,"91","60",,"  180","  170","15.0","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-15","7.16",," 1619","0.00",,,"94","61",,"  190","  180","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-16","7.16",," 0101","0.00",,,"96","59",,"  180","  200","15.0","23.0",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-17","6.93",," 1851","0.00",,,"95","58",,"  180","  170","15.0","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-18","9.40",," 2020","0.00",,,"90","58",,"  170","  170","18.1","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-19","10.96",," 0136","0.00",,,"86","58",,"  160","  170","18.1","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-20","11.63",," 1310","0.00",,,"80","59",,"  190","  190","21.0","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-21","6.71",," 2136","0.00",,,"89","57",,"  170","  170","15.0","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-22","14.09",," 1911","0.00",,,"87","60",,"  170","  170","19.9","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-23","6.49",," 1846","0.00",,,"91","52",,"  190","  200","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-24","10.29",," 2344","0.00",,,"92","60",,"  140","  140","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-25","10.96",," 0732","0.00",,,"86","59",,"  190","  200","21.9","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-26","7.61",," 1903","0.00",,,"90","59",,"  180","  180","15.0","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-27","7.38",," 2315","0.00",,,"95","62",,"  180","  170","13.0","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-28","6.93",," 2208","0.00",,,"97","62",,"  140","  180","13.0","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-29","7.61",," 0504","0.00",,,"89","60",,"  210","  160","13.0","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-30","6.93",," 1744","0.00",,,"97","57",,"  140","  140","15.0","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-08-31","4.92",," 2357","0.00",,,"94","58",,"  140","  150","12.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-01","4.25",," 0023","0.00",,,"98","60",,"  150","  200","12.1","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-02","12.30",," 1908","0.00",,,"91","61",,"  170","  160","19.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-03","4.92",," 0006","0.00",,,"95","53",,"  160","  150","16.1","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-04","5.82",," 2317","0.00",,,"95","52",,"  150","  140","14.1","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-05","6.71",," 0343","0.00",,,"92","58",,"  170","  160","15.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-06","6.93",," 2140","0.00",,,"93","59",,"  150","  180","13.0","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-07","7.16",," 2230","0.00",,,"91","59",,"  160","  180","14.1","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-08","11.41",," 1839","0.00",,,"84","56",,"  170","  160","19.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-09","4.70",," 0042","0.00",,,"87","53",,"  170","  160","16.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-10","2.01",," 0210","0.00",,,"95","55",,"  300","  270","8.9","36.9",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-11","3.58",," 2248","0.00",,,"98","56",,"  240","  330","10.1","21.0",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-12","2.91",," 1710","0.00",,,"102","57",,"  180","  170","8.9","12.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-13","4.25",," 2312","0.00",,,"102","63",,"  160","  150","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-14","7.38",," 0345","0.00",,,"97","62",,"  200","  170","12.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-15","11.18",," 2224","0.00",,,"95","64",,"  200","  190","19.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-16","6.93",," 0037","0.00",,,"89","60",,"  160","  160","16.1","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-17","9.40",," 1622","0.00",,,"89","62",,"  210","  220","23.0","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-18","7.61",," 1023","0.00",,,"84","65",,"  230","  230","15.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-19","5.82",," 1650","0.00",,,"89","58",,"  170","  170","16.1","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-20","7.16",," 1906","0.00",,,"90","57",,"  200","  190","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-21","8.95",," 0034","0.00",,,"82","63",,"  110","  110","18.1","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-22","5.37",," 1940","0.00",,,"88","54",,"  170","  170","13.0","16.1",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-23","10.29",," 1618","0.00",,,"89","61",,"  200","  190","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-24","10.51",," 1531","0.00",,,"87","62",,"  190","  200","18.1","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-25","8.95",," 0020","0.37",,,"74","58",,"  150","  190","16.1","21.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-26","4.92",," 1722","0.00",,,"77","54",,"  250","  250","14.1","18.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-27","5.14",," 1451","0.00",,,"79","56",,"  180","  360","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-28","6.26",," 1014","0.00",,,"72","57",,"  170","  160","15.0","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-29","5.14",," 2345","0.00",,,"81","52",,"  140","  140","13.0","15.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-09-30","6.93",," 2110","0.00",,,"84","57",,"  330","  150","23.0","46.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-01","15.43",," 0154","0.00",,,"87","58",,"  330","  330","25.1","32.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-02","3.13",," 1330","0.00",,,"89","47",,"  350","  330","8.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-03","2.24",," 1104","0.00",,,"94","52",,"  250","  280","8.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-04","2.01",," 1727","0.00",,,"95","54",,"  210","  120","8.1","12.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-05","2.46",," 2210","0.00",,,"96","52",,"   90","   80","8.1","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-06","2.68",," 2128","0.00",,,"95","56",,"  200","  200","8.9","12.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-07","3.13",," 1443","0.00",,,"95","53",,"   10","  360","8.9","12.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-08","2.91",," 1157","0.00",,,"96","51",,"  350","  360","10.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-09","6.26",," 1610","0.00",,,"89","47",,"  190","  200","15.0","17.0",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-10","3.80",," 1649","0.00",,,"87","49",,"  190","  190","12.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-11","2.68",," 2323","0.00",,,"89","53",,"  290","  290","14.1","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-12","16.11",," 0816","0.00",,,"90","60",,"  330","  330","32.0","38.9",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-13","6.71",," 1817","0.00",,,"89","48",,"  180","  190","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-14","11.41",," 1349","0.00",,,"76","59",,"  230","  210","23.9","29.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-15","5.82",," 0316","0.07",,,"71","58",,"  200","  210","18.1","21.9","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-16","2.91",," 1927","0.00",,,"74","50",,"  200","  190","10.1","14.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-17","5.37",," 1523","0.00",,,"75","53",,"  210","  200","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-18","4.03",," 1954","0.00",,,"81","49",,"  310","   90","12.1","23.9",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-19","6.49",," 1212","0.00",,,"81","54",,"  140","  200","10.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-20","9.40",," 1203","0.00",,,"73","54",,"  200","  200","18.1","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-21","5.14",," 1111","0.00",,,"73","40",,"  330","  310","15.0","23.0","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-22","3.13",," 2144","0.00",,,"75","46",,"  150","  150","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-23","5.59",," 1844","0.00",,,"75","55",,"  330","  330","18.1","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-24","6.04",," 2259","0.00",,,"76","44",,"  220","  210","19.9","25.1","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-25","14.32",," 1317","0.16",,,"73","55",,"  200","  200","28.0","33.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-26","8.50",," 1135","0.00",,,"71","46",,"  330","  350","21.9","28.0","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-27","3.13",," 0008","0.00",,,"72","41",,"  330","  330","12.1","14.1",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-28","1.34",," 0759","0.00",,,"76","41",,"  340","  330","6.9","14.1",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-29","2.01",," 1331","0.00",,,"81","45",,"  350","  360","8.1","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-30","5.37",," 2006","0.00",,,"79","50",,"  200","  200","16.1","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-10-31","6.71",," 0513","0.68",,,"62","55",,"  110","  110","15.0","18.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-01","6.26",," 1105","0.00",,,"66","45",,"  170","  170","14.1","17.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-02","8.05",," 1157","0.00",,,"68","43",,"  330","  340","18.1","23.0","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-03","1.12",," 0012","0.00",,,"67","41",,"  300","  300","8.9","10.1",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-04","2.91",," 1359","0.00",,,"70","41",,"  340","  340","8.9","14.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-05","2.24",," 1353","0.00",,,"73","42",,"   90","  160","6.9","10.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-06","2.24",," 0714","0.00",,,"75","47",,"  300","  310","8.9","12.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-07","3.80",," 1333","0.00",,,"77","46",,"  340","  330","10.1","14.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-08","2.91",," 1210","0.00",,,"75","46",,"  330","  300","8.1","12.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-09","1.12",," 1951","0.00",,,"77","44",,"  300","   20","6.9","8.9","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-10","1.57",," 1803","0.00",,,"76","44",,"  330","  210","8.1","23.9","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-11","6.04",," 1442","0.00",,,"66","43",,"  200","  200","16.1","18.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-12","4.25",," 2001","0.00",,,"64","48",,"  190","   30","10.1","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-13","6.71",," 1111","0.24",,,"63","51",,"  200","  170","12.1","15.0","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-14","1.79",," 2038","0.00",,,"62","46",,"   30","   30","8.1","8.9","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-15","3.36",," 2346","0.00",,,"65","44",,"  340","  350","14.1","17.0","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-16","8.28",," 0328","0.00",,,"63","42",,"  330","  330","21.9","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-17","6.04",," 0850","0.00",,,"65","38",,"  330","  330","14.1","16.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-18","3.80",," 1521","0.00",,,"62","34",,"  350","  350","10.1","12.1",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-19","4.92",," 1721","0.08",,,"53","46",,"  310","  330","13.0","14.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-20","2.68",," 1437","0.06",,,"55","50",,"  100","   90","16.1","21.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-21","6.49",," 2324","0.00",,,"56","49",,"  150","  150","12.1","15.0","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-22","11.63",," 0928","0.07",,,"61","48",,"  150","  150","23.0","29.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-23","6.93",," 1053","0.00",,,"77","39",,"  340","  340","16.1","19.9","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-24","2.46",," 0353","0.00",,,"65","36",,"   10","   90","8.1","21.9","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-25","2.91",," 0833","0.00",,,"64","37",,"  320","  320","8.1","13.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-26","0.45",," 2150","0.00",,,"66","35",,"  300","  240","4.9","18.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-27","1.12",," 1228","0.00",,,"68","40",,"  300","   20","6.9","8.1","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-28","4.03",," 2359","0.14",,,"64","34",,"  130","  130","13.0","16.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-29","6.26",," 1152","0.33",,,"59","51",,"  140","  140","16.1","19.9","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-11-30","5.37",," 0351","0.30",,,"56","52",,"   40","  330","23.0","31.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-01","6.26",," 1936","0.02",,,"62","51",,"  330","  310","10.1","14.1","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-02","4.92",," 0049","0.64",,,"57","51",,"   80","  330","17.0","28.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-03","10.96",," 1830","1.97",,,"64","54",,"  150","  150","32.0","47.0","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-04","4.25",," 1105","0.21",,,"67","52",,"  200","  200","13.0","15.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-05","8.05",," 2212","0.09",,,"66","52",,"  160","  330","18.1","35.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-06","5.59",," 0013","0.15",,,"66","52",,"  150","  140","15.0","18.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-07","3.36",," 2227","0.00",,,"60","50",,"  190","  200","8.1","10.1","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2014-12-08","3.13",," 1124","0.01",,,"62","49",,"  290","  150","6.9","8.9","    1","    1",,,"    1",
